#	Xc1.A	Xc1.R	Xc1.N	Xc1.D	Xc1.C	Xc1.Q	Xc1.E	Xc1.G	Xc1.H	Xc1.I	Xc1.L	Xc1.K	Xc1.M	Xc1.F	Xc1.P	Xc1.S	Xc1.T	Xc1.W	Xc1.Y	Xc1.V	Xc2.lambda1
YPFPGPIHN	0.0	0.0	0.9417592435253319	0.0	0.0	0.0	0.0	0.9417592435253319	0.9417592435253319	0.9417592435253319	0.0	0.0	0.0	0.9417592435253319	2.825277730575996	0.0	0.0	0.0	0.9417592435253319	0.0	0.05824075647466806
YPFPGPI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.936883242728096	0.0	0.936883242728096	0.0	0.0	0.0	0.936883242728096	2.8106497281842877	0.0	0.0	0.0	0.936883242728096	0.0	0.06311675727190405
YPF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.910422221757701	0.910422221757701	0.0	0.0	0.0	0.910422221757701	0.0	0.0895777782422989
YP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9066199467649207	0.0	0.0	0.0	0.9066199467649207	0.0	0.09338005323507917
YNEYPPLGR	0.0	0.8980857187046324	0.8980857187046324	0.0	0.0	0.0	0.8980857187046324	0.8980857187046324	0.0	0.0	0.8980857187046324	0.0	0.0	0.0	1.7961714374092648	0.0	0.0	0.0	1.7961714374092648	0.0	0.10191428129536757
YNEDNGIVK	0.0	0.0	1.8636956721753661	0.9318478360876831	0.0	0.0	0.9318478360876831	0.9318478360876831	0.0	0.9318478360876831	0.0	0.9318478360876831	0.0	0.0	0.0	0.0	0.0	0.0	0.9318478360876831	0.9318478360876831	0.06815216391231699
YLGYLEQLLR	0.0	0.8916436082043154	0.0	0.0	0.0	0.8916436082043154	0.8916436082043154	0.8916436082043154	0.0	0.0	3.5665744328172617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7832872164086309	0.0	0.1083563917956846
YLEQLLR	0.0	0.8922959440796278	0.0	0.0	0.0	0.8922959440796278	0.8922959440796278	0.0	0.0	0.0	2.6768878322388834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8922959440796278	0.0	0.1077040559203723
YLASCLSSVKEEK	0.9593418860039744	0.0	0.0	0.0	0.9593418860039744	0.0	1.9186837720079488	0.0	0.0	0.0	1.9186837720079488	1.9186837720079488	0.0	0.0	0.0	2.8780256580119232	0.0	0.0	0.9593418860039744	0.9593418860039744	0.04065811399602545
YL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9448733496974747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9448733496974747	0.0	0.055126650302525275
YKCKDGDLR	0.0	0.857423921253834	0.0	1.714847842507668	0.857423921253834	0.0	0.0	0.857423921253834	0.0	0.0	0.857423921253834	1.714847842507668	0.0	0.0	0.0	0.0	0.0	0.0	0.857423921253834	0.0	0.14257607874616587
YGY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.811490924704391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.622981849408782	0.0	0.1885090752956089
YGLF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.899549722701182	0.0	0.0	0.899549722701182	0.0	0.0	0.899549722701182	0.0	0.0	0.0	0.0	0.899549722701182	0.0	0.10045027729881792
YGGTPPFV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8878002460104626	0.0	0.0	0.0	0.0	0.0	0.9439001230052313	1.8878002460104626	0.0	0.9439001230052313	0.0	0.9439001230052313	0.9439001230052313	0.05609987699476883
YGGTPFV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8703128591207279	0.0	0.0	0.0	0.0	0.0	0.9351564295603639	0.9351564295603639	0.0	0.9351564295603639	0.0	0.9351564295603639	0.9351564295603639	0.0648435704396361
YGG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7918741157078988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8959370578539494	0.0	0.10406294214605069
YGESDL	0.0	0.0	0.0	0.8766965816171537	0.0	0.0	0.8766965816171537	0.8766965816171537	0.0	0.0	0.8766965816171537	0.0	0.0	0.0	0.0	0.8766965816171537	0.0	0.0	0.8766965816171537	0.0	0.12330341838284634
YG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.811490924704391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.811490924704391	0.0	0.1885090752956089
YF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9803222364853154	0.0	0.0	0.0	0.0	0.9803222364853154	0.0	0.019677763514684653
YEGNS	0.0	0.0	0.9002528625623558	0.0	0.0	0.0	0.9002528625623558	0.9002528625623558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9002528625623558	0.0	0.0	0.9002528625623558	0.0	0.09974713743764414
YEEE	0.0	0.0	0.0	0.0	0.0	0.0	2.8375574630085065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9458524876695021	0.0	0.054147512330497784
YEED	0.0	0.0	0.0	0.9446462797270236	0.0	0.0	1.8892925594540473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9446462797270236	0.0	0.055353720272976414
YEAFVK	0.8724158841391367	0.0	0.0	0.0	0.0	0.0	0.8724158841391367	0.0	0.0	0.0	0.0	0.8724158841391367	0.0	0.8724158841391367	0.0	0.0	0.0	0.0	0.8724158841391367	0.8724158841391367	0.1275841158608632
YE	0.0	0.0	0.0	0.0	0.0	0.0	0.8534302389012519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8534302389012519	0.0	0.14656976109874817
YDTELKLPEESN	0.0	0.0	0.9034211880894664	0.9034211880894664	0.0	0.0	2.710263564268399	0.0	0.0	0.0	1.8068423761789327	0.9034211880894664	0.0	0.0	0.9034211880894664	0.9034211880894664	0.9034211880894664	0.0	0.9034211880894664	0.0	0.09657881191053366
YDSTHGRFKGEVK	0.0	0.8423735287182699	0.0	0.8423735287182699	0.0	0.0	0.8423735287182699	1.6847470574365397	0.8423735287182699	0.0	0.0	1.6847470574365397	0.0	0.8423735287182699	0.0	0.8423735287182699	0.8423735287182699	0.0	0.8423735287182699	0.8423735287182699	0.1576264712817302
YDQ	0.0	0.0	0.0	0.8931946631008845	0.0	0.8931946631008845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8931946631008845	0.0	0.1068053368991156
YDAELS	0.8747161437842247	0.0	0.0	0.8747161437842247	0.0	0.0	0.8747161437842247	0.0	0.0	0.0	0.8747161437842247	0.0	0.0	0.0	0.0	0.8747161437842247	0.0	0.0	0.8747161437842247	0.0	0.12528385621577534
YADSNIQINGTDR	0.9169846060805815	0.9169846060805815	1.833969212161163	1.833969212161163	0.0	0.9169846060805815	0.0	0.9169846060805815	0.0	1.833969212161163	0.0	0.0	0.0	0.0	0.0	0.9169846060805815	0.9169846060805815	0.0	0.9169846060805815	0.0	0.08301539391941838
WWW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
WW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
WVNEEDHL	0.0	0.0	0.9446378051788876	0.9446378051788876	0.0	0.0	1.8892756103577752	0.0	0.9446378051788876	0.0	0.9446378051788876	0.0	0.0	0.0	0.0	0.0	0.0	0.9446378051788876	0.0	0.9446378051788876	0.05536219482111224
WPEMDAL	0.8940109979351026	0.0	0.0	0.8940109979351026	0.0	0.0	0.8940109979351026	0.0	0.0	0.0	0.8940109979351026	0.0	0.8940109979351026	0.0	0.8940109979351026	0.0	0.0	0.8940109979351026	0.0	0.0	0.10598900206489738
WPAGE	0.910460740057632	0.0	0.0	0.0	0.0	0.0	0.910460740057632	0.910460740057632	0.0	0.0	0.0	0.0	0.0	0.0	0.910460740057632	0.0	0.0	0.910460740057632	0.0	0.0	0.08953925994236808
WP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.829646076094958	0.0	0.0	0.829646076094958	0.0	0.0	0.17035392390504206
WNNDAFQSSTN	0.9366336090866842	0.0	2.8099008272600527	0.9366336090866842	0.0	0.9366336090866842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9366336090866842	0.0	1.8732672181733685	0.9366336090866842	0.9366336090866842	0.0	0.0	0.06336639091331585
WL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9000003697478198	0.0	0.0	0.0	0.0	0.0	0.0	0.9000003697478198	0.0	0.0	0.09999963025218023
WGSEPIRIQ	0.0	0.8406744349618276	0.0	0.0	0.0	0.8406744349618276	0.8406744349618276	0.8406744349618276	0.0	1.6813488699236552	0.0	0.0	0.0	0.0	0.8406744349618276	0.8406744349618276	0.0	0.8406744349618276	0.0	0.0	0.15932556503817244
WGDL	0.0	0.0	0.0	0.8159478143800205	0.0	0.0	0.0	0.8159478143800205	0.0	0.0	0.8159478143800205	0.0	0.0	0.0	0.0	0.0	0.0	0.8159478143800205	0.0	0.0	0.18405218561997952
WGDDP	0.0	0.0	0.0	1.7519570359689287	0.0	0.0	0.0	0.8759785179844644	0.0	0.0	0.0	0.0	0.0	0.0	0.8759785179844644	0.0	0.0	0.8759785179844644	0.0	0.0	0.12402148201553564
WFKDEEF	0.0	0.0	0.0	0.9175822573457489	0.0	0.0	1.8351645146914979	0.0	0.0	0.0	0.0	0.9175822573457489	0.0	1.8351645146914979	0.0	0.0	0.0	0.9175822573457489	0.0	0.0	0.08241774265425106
WF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9668281477032467	0.0	0.0	0.0	0.9668281477032467	0.0	0.0	0.0331718522967533
WEEF	0.0	0.0	0.0	0.0	0.0	0.0	1.7092889745325777	0.0	0.0	0.0	0.0	0.0	0.0	0.8546444872662888	0.0	0.0	0.0	0.8546444872662888	0.0	0.0	0.1453555127337112
WE	0.0	0.0	0.0	0.0	0.0	0.0	0.7717696484117914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7717696484117914	0.0	0.0	0.22823035158820848
WDL	0.0	0.0	0.0	0.7954340749565446	0.0	0.0	0.0	0.0	0.0	0.0	0.7954340749565446	0.0	0.0	0.0	0.0	0.0	0.0	0.7954340749565446	0.0	0.0	0.20456592504345542
WDDMEKIWH	0.0	0.0	0.0	1.7610135365018023	0.0	0.0	0.8805067682509011	0.0	0.8805067682509011	0.8805067682509011	0.0	0.8805067682509011	0.8805067682509011	0.0	0.0	0.0	0.0	1.7610135365018023	0.0	0.0	0.11949323174909884
WDDMEK	0.0	0.0	0.0	1.784823275250464	0.0	0.0	0.892411637625232	0.0	0.0	0.0	0.0	0.892411637625232	0.892411637625232	0.0	0.0	0.0	0.0	0.892411637625232	0.0	0.0	0.10758836237476807
VYPFPPIGNH	0.0	0.0	0.935714634353034	0.0	0.0	0.0	0.0	0.935714634353034	0.935714634353034	0.935714634353034	0.0	0.0	0.0	0.935714634353034	2.807143903059102	0.0	0.0	0.0	0.935714634353034	0.935714634353034	0.06428536564696606
VYPFPPGINH	0.0	0.0	0.9358195489139304	0.0	0.0	0.0	0.0	0.9358195489139304	0.9358195489139304	0.9358195489139304	0.0	0.0	0.0	0.9358195489139304	2.8074586467417912	0.0	0.0	0.0	0.9358195489139304	0.9358195489139304	0.06418045108606964
VYPFPPGIGG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.815983192217156	0.0	0.9386610640723855	0.0	0.0	0.0	0.9386610640723855	2.815983192217156	0.0	0.0	0.0	0.9386610640723855	0.9386610640723855	0.06133893592761452
VYPFPPGI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9332135159173711	0.0	0.9332135159173711	0.0	0.0	0.0	0.9332135159173711	2.7996405477521136	0.0	0.0	0.0	0.9332135159173711	0.9332135159173711	0.06678648408262887
VYPFPPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9354827959258563	0.0	0.0	0.0	0.0	0.0	0.9354827959258563	2.8064483877775688	0.0	0.0	0.0	0.9354827959258563	0.9354827959258563	0.06451720407414376
VYPFPGPIPN	0.0	0.0	0.9413503921133733	0.0	0.0	0.0	0.0	0.9413503921133733	0.0	0.9413503921133733	0.0	0.0	0.0	0.9413503921133733	3.7654015684534934	0.0	0.0	0.0	0.9413503921133733	0.9413503921133733	0.05864960788662661
VYPFGGGINH	0.0	0.0	0.9299893847129248	0.0	0.0	0.0	0.0	2.789968154138774	0.9299893847129248	0.9299893847129248	0.0	0.0	0.0	0.9299893847129248	0.9299893847129248	0.0	0.0	0.0	0.9299893847129248	0.9299893847129248	0.07001061528707529
VYPF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9127252464071819	0.9127252464071819	0.0	0.0	0.0	0.9127252464071819	0.9127252464071819	0.08727475359281806
VYP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9119615296378202	0.0	0.0	0.0	0.9119615296378202	0.9119615296378202	0.08803847036217981
VYETPDR	0.0	0.9250793562463882	0.0	0.9250793562463882	0.0	0.0	0.9250793562463882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9250793562463882	0.0	0.9250793562463882	0.0	0.9250793562463882	0.9250793562463882	0.07492064375361192
VY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9173664281493306	0.9173664281493306	0.08263357185066947
VVYPWTQRF	0.0	0.8788269703918435	0.0	0.0	0.0	0.8788269703918435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8788269703918435	0.8788269703918435	0.0	0.8788269703918435	0.8788269703918435	0.8788269703918435	1.757653940783687	0.12117302960815658
VVVV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
VVVPPFLQP	0.0	0.0	0.0	0.0	0.0	0.9679587690442989	0.0	0.0	0.0	0.0	0.9679587690442989	0.0	0.0	0.9679587690442989	2.903876307132897	0.0	0.0	0.0	0.0	2.903876307132897	0.032041230955701154
VVVPPFL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9764860780556722	0.0	0.0	0.9764860780556722	1.9529721561113444	0.0	0.0	0.0	0.0	2.929458234167017	0.023513921944327786
VVVPP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9866676398806085	0.0	0.0	0.0	0.0	2.9800014598209126	0.0066661800596957655
VVVGTPGRVF	0.0	0.9050510463822218	0.0	0.0	0.0	0.0	0.0	1.8101020927644436	0.0	0.0	0.0	0.0	0.0	0.9050510463822218	0.9050510463822218	0.0	0.9050510463822218	0.0	0.0	3.620204185528887	0.09494895361777832
VVV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
VVPPFL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9719153696280868	0.0	0.0	0.9719153696280868	1.9438307392561736	0.0	0.0	0.0	0.0	1.9438307392561736	0.028084630371913253
VVLNPVARVE	0.8932011793236335	0.8932011793236335	0.8932011793236335	0.0	0.0	0.0	0.8932011793236335	0.0	0.0	0.0	0.8932011793236335	0.0	0.0	0.0	0.8932011793236335	0.0	0.0	0.0	0.0	3.572804717294534	0.10679882067636647
VVGET	0.0	0.0	0.0	0.0	0.0	0.0	0.9322263703961247	0.9322263703961247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9322263703961247	0.0	0.0	1.8644527407922493	0.06777362960387535
VVEGEPSLK	0.0	0.0	0.0	0.0	0.0	0.0	1.8048602801106717	0.9024301400553358	0.0	0.0	0.9024301400553358	0.9024301400553358	0.0	0.0	0.9024301400553358	0.9024301400553358	0.0	0.0	0.0	1.8048602801106717	0.09756985994466409
VVDVLHPN	0.0	0.0	0.939083414679465	0.939083414679465	0.0	0.0	0.0	0.0	0.939083414679465	0.0	0.939083414679465	0.0	0.0	0.0	0.939083414679465	0.0	0.0	0.0	0.0	2.817250244038395	0.06091658532053496
VVAPFPEV	0.9366886010580291	0.0	0.0	0.0	0.0	0.0	0.9366886010580291	0.0	0.0	0.0	0.0	0.0	0.0	0.9366886010580291	1.8733772021160582	0.0	0.0	0.0	0.0	2.810065803174087	0.06331139894197084
VVAPFPE	0.9519855731878758	0.0	0.0	0.0	0.0	0.0	0.9519855731878758	0.0	0.0	0.0	0.0	0.0	0.0	0.9519855731878758	1.9039711463757516	0.0	0.0	0.0	0.0	1.9039711463757516	0.048014426812124096
VVAPFP	0.9561357672654872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9561357672654872	1.9122715345309744	0.0	0.0	0.0	0.0	1.9122715345309744	0.043864232734512724
VV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
VTADESQQDVLK	0.9366107987569486	0.0	0.0	1.8732215975138973	0.0	1.8732215975138973	0.9366107987569486	0.0	0.0	0.0	0.9366107987569486	0.9366107987569486	0.0	0.0	0.0	0.9366107987569486	0.9366107987569486	0.0	0.0	1.8732215975138973	0.06338920124305134
VTADESQQDVLF	0.9532439707085256	0.0	0.0	1.9064879414170512	0.0	1.9064879414170512	0.9532439707085256	0.0	0.0	0.0	0.9532439707085256	0.0	0.0	0.9532439707085256	0.0	0.9532439707085256	0.9532439707085256	0.0	0.0	1.9064879414170512	0.04675602929147431
VT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9725616309740017	0.0	0.0	0.9725616309740017	0.027438369025998284
VRSY	0.0	0.800142054770925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.800142054770925	0.0	0.0	0.800142054770925	0.800142054770925	0.19985794522907493
VRPPIIVGD	0.0	0.9033095318922687	0.0	0.9033095318922687	0.0	0.0	0.0	0.9033095318922687	0.0	1.8066190637845374	0.0	0.0	0.0	0.0	1.8066190637845374	0.0	0.0	0.0	0.0	1.8066190637845374	0.09669046810773117
VRGPR	0.0	1.5889832458849702	0.0	0.0	0.0	0.0	0.0	0.7944916229424851	0.0	0.0	0.0	0.0	0.0	0.0	0.7944916229424851	0.0	0.0	0.0	0.0	0.7944916229424851	0.20550837705751487
VRGPFP	0.0	0.8343857529455634	0.0	0.0	0.0	0.0	0.0	0.8343857529455634	0.0	0.0	0.0	0.0	0.0	0.8343857529455634	1.6687715058911268	0.0	0.0	0.0	0.0	0.8343857529455634	0.1656142470544366
VR	0.0	0.7213021930723432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7213021930723432	0.2786978069276569
VQPEDNKGVFQ	0.0	0.0	0.9336881980534575	0.9336881980534575	0.0	1.867376396106915	0.9336881980534575	0.9336881980534575	0.0	0.0	0.0	0.9336881980534575	0.0	0.9336881980534575	0.9336881980534575	0.0	0.0	0.0	0.0	1.867376396106915	0.06631180194654247
VPY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9390369343103238	0.0	0.0	0.0	0.9390369343103238	0.9390369343103238	0.060963065689676396
VPVDILDHDNN	0.0	0.0	1.8547173374628843	2.7820760061943264	0.0	0.0	0.0	0.0	0.9273586687314421	0.9273586687314421	0.9273586687314421	0.0	0.0	0.0	0.9273586687314421	0.0	0.0	0.0	0.0	1.8547173374628843	0.072641331268558
VPPFLQPE	0.0	0.0	0.0	0.0	0.0	0.953932098719548	0.953932098719548	0.0	0.0	0.0	0.953932098719548	0.0	0.0	0.953932098719548	2.861796296158644	0.0	0.0	0.0	0.0	0.953932098719548	0.04606790128045198
VPPFLQ	0.0	0.0	0.0	0.0	0.0	0.9557346713296332	0.0	0.0	0.0	0.0	0.9557346713296332	0.0	0.0	0.9557346713296332	1.9114693426592664	0.0	0.0	0.0	0.0	0.9557346713296332	0.04426532867036667
VPPFLE	0.0	0.0	0.0	0.0	0.0	0.0	0.9407155479676063	0.0	0.0	0.0	0.9407155479676063	0.0	0.0	0.9407155479676063	1.8814310959352125	0.0	0.0	0.0	0.0	0.9407155479676063	0.05928445203239373
VPPFL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9651389767730375	0.0	0.0	0.9651389767730375	1.930277953546075	0.0	0.0	0.0	0.0	0.9651389767730375	0.034861023226962586
VPNSAEER	0.9579121041272526	0.9579121041272526	0.9579121041272526	0.0	0.0	0.0	1.9158242082545052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9579121041272526	0.9579121041272526	0.0	0.0	0.0	0.9579121041272526	0.0420878958727474
VPLGTQYTDAPSF	0.9422238904281106	0.0	0.0	0.9422238904281106	0.0	0.9422238904281106	0.0	0.9422238904281106	0.0	0.0	0.9422238904281106	0.0	0.0	0.9422238904281106	1.8844477808562212	0.9422238904281106	1.8844477808562212	0.0	0.9422238904281106	0.9422238904281106	0.057776109571889375
VPGGQEIKDR	0.0	0.9219314464551288	0.0	0.9219314464551288	0.0	0.9219314464551288	0.9219314464551288	1.8438628929102576	0.0	0.9219314464551288	0.0	0.9219314464551288	0.0	0.0	0.9219314464551288	0.0	0.0	0.0	0.0	0.9219314464551288	0.0780685535448711
VPGEIVESL	0.0	0.0	0.0	0.0	0.0	0.0	1.8337242946953487	0.9168621473476743	0.0	0.9168621473476743	0.9168621473476743	0.0	0.0	0.0	0.9168621473476743	0.9168621473476743	0.0	0.0	0.0	1.8337242946953487	0.08313785265232565
VPEPEPH	0.0	0.0	0.0	0.0	0.0	0.0	1.888247085642292	0.0	0.944123542821146	0.0	0.0	0.0	0.0	0.0	2.832370628463438	0.0	0.0	0.0	0.0	0.944123542821146	0.05587645717885412
